1970,entics,1
1992,bassi maestro,8
1992,99 posse,2
1992,frankie hi-nrg mc,1
1992,articolo 31,1
1993,articolo 31,15
1993,frankie hi-nrg mc,14
1993,99 posse,14
1993,bassi maestro,8
1994,articolo 31,22
1994,sottotono,11
1994,cor veleno,1
1994,colle der fomento,1
1994,frankie hi-nrg mc,1
1995,la pina,11
1995,frankie hi-nrg mc,1
1996,articolo 31,23
1996,neffa,16
1996,colle der fomento,15
1996,sottotono,15
1996,bassi maestro,14
1996,99 posse,10
1996,j-ax,1
1997,frankie hi-nrg mc,13
1997,articolo 31,4
1997,neffa,2
1997,fabri fibra,1
1997,sottotono,1
1997,piotta,1
1997,la pina,1
1997,mike24,1
1998,caparezza,28
1998,neffa,18
1998,articolo 31,18
1998,bassi maestro,17
1998,99 posse,12
1998,piotta,11
1998,la pina,9
1998,inoki,5
1998,colle der fomento,1
1998,cor veleno,1
1998,entics,1
1999,sottotono,18
1999,articolo 31,18
1999,colle der fomento,15
1999,nesli,10
1999,cor veleno,6
1999,neffa,5
1999,piotta,4
1999,caparezza,4
1999,tormento,3
1999,don joe,2
1999,guè pequeno,1
1999,geolier,1
1999,inoki,1
2000,bassi maestro,20
2000,caparezza,17
2000,99 posse,14
2000,la pina,10
2000,articolo 31,3
2000,piotta,2
2000,sottotono,1
2000,cor veleno,1
2000,frankie hi-nrg mc,1
2001,inoki,13
2001,neffa,13
2001,bassi maestro,12
2001,sottotono,10
2001,mistaman,10
2001,cor veleno,2
2001,99 posse,2
2001,shablo,1
2001,piotta,1
2002,fabri fibra,17
2002,articolo 31,15
2002,bassi maestro,15
2002,cor veleno,13
2002,piotta,10
2002,shablo,1
2002,nesli,1
2002,mistaman,1
2003,club dogo,20
2003,frankie hi-nrg mc,18
2003,articolo 31,17
2003,caparezza,16
2003,bassi maestro,14
2003,nesli,14
2003,mondo marcio,14
2003,neffa,14
2003,brusco,13
2003,clementino,1
2003,jake la furia,1
2004,mondo marcio,38
2004,bassi maestro,27
2004,fabri fibra,20
2004,vacca,18
2004,nesli,16
2004,cor veleno,15
2004,tormento,13
2004,piotta,12
2004,salmo,11
2004,club dogo,5
2004,caparezza,3
2004,jake la furia,3
2004,guè pequeno,2
2004,inoki,2
2004,neffa,2
2004,articolo 31,2
2004,entics,1
2004,babaman,1
2004,marracash,1
2004,mistaman,1
2004,shablo,1
2004,don joe,1
2004,rancore,1
2005,inoki,44
2005,noyz narcos,26
2005,bassi maestro,21
2005,mistaman,20
2005,salmo,13
2005,marracash,10
2005,guè pequeno,7
2005,don joe,3
2005,frankie hi-nrg mc,2
2005,ghemon,2
2005,colle der fomento,2
2005,mondo marcio,2
2005,tormento,2
2005,jake la furia,2
2005,rancore,1
2005,shade,1
2005,coez,1
2005,jack the smoker,1
2005,club dogo,1
2005,brusco,1
2005,fabri fibra,1
2005,willie peyote,1
2005,caparezza,1
2006,mondo marcio,48
2006,fabri fibra,32
2006,dargen d_amico,22
2006,guè pequeno,20
2006,clementino,19
2006,caparezza,19
2006,tormento,18
2006,j-ax,17
2006,bassi maestro,17
2006,babaman,16
2006,club dogo,15
2006,rancore,13
2006,caneda,12
2006,brusco,7
2006,neffa,6
2006,ghemon,6
2006,willie peyote,5
2006,noyz narcos,4
2006,madman,1
2006,cor veleno,1
2006,gemitaiz,1
2006,inoki,1
2006,marracash,1
2006,colle der fomento,1
2006,vacca,1
2006,grido,1
2007,ghemon,35
2007,mondo marcio,21
2007,fabri fibra,18
2007,madman,17
2007,noyz narcos,17
2007,vacca,17
2007,nesli,16
2007,club dogo,15
2007,cor veleno,14
2007,inoki,14
2007,colle der fomento,14
2007,tormento,13
2007,fedez,11
2007,johnny marsiglia,11
2007,piotta,9
2007,bassi maestro,7
2007,neffa,7
2007,salmo,5
2007,emis killa,2
2007,o zulù,1
2007,entics,1
2007,j-ax,1
2007,miss simpatia,1
2007,sfera ebbasta,1
2007,gemitaiz,1
2007,jack the smoker,1
2008,dargen d_amico,35
2008,noyz narcos,24
2008,ensi,20
2008,caparezza,17
2008,marracash,17
2008,mondo marcio,16
